

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\20191109\Plasmidia_Kin-24h_amps(0,1,2,25,3,35,4,6).xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 3
Date	10/11/2019
Time	04:19:35 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:41:23	45794	76698	99774	91163	152520	189285	235863	277188	328851	373392	522267	198075	59217	76731	108368	126872	157336	191180	234605	182170	314829	374518	484027	247452	93621	74436	95749	120642	149791	182364	209823	250523	188948	282090	444562	260092	145858	83911	105155	133007	125749	125369	214954	263293	306188	222665	477950	245749	195547	279031	429702	330275	278316	439982	355114	377386	422178	422483	470825	259109	265198	405687	470980	328476	441787	276694	300008	412198	268636	426369	435690	189244	255562	427625	452316	415288	428110	262651	395089	401419	359905	369306	431536	263259	267877	417752	423898	284983	403724	277819	415466	411533	426239	313646	476867	215400
15:01:23	45754	77302	98924	90860	152167	189027	232644	277426	328920	373685	528152	196134	59181	76957	107433	125901	157791	191993	235481	181908	313075	373700	481027	246989	90382	73619	95472	119404	150777	182660	209018	249784	186603	282140	446593	259609	138708	82505	102707	133393	124227	125844	212700	261967	310780	218374	470938	248235	186996	276386	432569	330085	279392	440490	353632	380230	421051	426076	473761	262872	266414	402250	478268	327654	443933	276425	295187	414052	267408	425359	435587	192032	257813	425011	454684	413139	423808	262869	394930	401411	363300	372115	429434	263810	267759	415240	425408	282212	404167	279084	416075	414070	425749	313918	477213	213706
15:21:23	45745	77556	99561	91248	150783	188696	232260	277585	328082	372584	522701	198498	59273	75402	108139	125441	155810	190305	235832	179401	314366	374751	477996	246463	88997	73750	94958	118750	149953	182345	207392	249260	186186	281309	444957	261381	133693	82963	102584	131797	123201	125557	215638	263351	310610	217373	471764	248111	174935	276174	431926	323732	278205	439782	353163	380172	422851	429637	474884	261808	266893	395576	473513	325734	440824	277211	294058	412381	263195	426768	433613	192177	257073	426953	454690	411892	423545	262309	391749	401745	363619	373105	432895	260679	269564	413591	424546	280717	405430	275592	415767	414537	429185	311096	476544	211004
15:41:23	45830	78137	99338	90711	150621	188919	232277	276964	326403	370496	524646	197212	59606	76129	109388	126442	154897	191846	236345	176105	316301	373609	482632	226347	85701	73506	95300	118756	150072	181037	208204	249430	185097	278800	447717	260945	128953	84108	103062	131519	122565	124894	216235	262256	311299	216482	475061	249181	170901	276254	430182	319247	276136	439391	352778	380075	425789	430214	478530	261520	262921	392507	467210	320262	439598	273929	290410	410874	264167	427707	435596	190419	256339	427544	453414	411907	429181	261150	394453	401225	365699	369247	431929	261754	268893	417441	422183	276627	404996	278031	417617	412152	433040	310855	476166	211921
16:01:23	45660	77279	98211	90602	151419	187588	231468	277446	325310	371952	517472	199211	59380	75681	109108	125929	153573	192015	237722	174258	318260	369921	476493	245880	84176	73832	94554	119488	150173	182464	207054	248644	188600	277828	450128	258881	123013	83457	102037	132222	121258	123845	214003	262573	312949	218613	473354	246794	166809	274178	432740	317678	280763	444352	352927	384562	425005	434698	482343	261098	270058	389924	465513	317021	437990	273913	285470	411943	261677	431203	437789	193562	256526	429046	458428	408800	428159	259801	395928	404630	367467	374904	434631	262728	264653	416341	426458	273568	408522	274957	415908	412359	430577	311873	479614	213225
16:21:23	44852	79813	98242	90953	150486	187497	231841	278281	325886	371913	521765	200287	59926	75098	110275	124968	153915	191644	235926	173486	317018	369263	485061	228727	81157	73426	93785	119582	150083	181224	205799	247826	185390	274604	451673	260958	116607	83432	101304	132579	120609	124942	213975	264560	314302	217717	479615	246986	165958	274458	431752	315278	279354	442910	353181	384108	427073	431596	480977	261838	268985	388458	467161	314597	439268	270791	285372	412201	259794	430150	438958	191128	253138	426895	457344	416016	431234	259890	396543	401188	370802	374073	435859	263326	267424	414080	427932	270916	407997	274564	415361	416805	434423	309560	481452	213314
16:41:23	44652	78789	98621	91406	149746	189123	229842	278776	325560	376970	518330	197016	60433	74447	109862	125043	153308	191474	236329	172609	317522	368286	480394	229265	77875	73228	94655	118303	149773	181064	205769	246730	185025	272649	451817	260518	108729	82895	102625	131235	119778	124620	213948	262237	312659	217012	477190	249090	167627	274971	432224	313452	278162	446549	352609	386203	425295	437015	484240	261510	265438	383381	469495	314355	439874	270485	281105	413660	262992	430595	440590	191019	257629	424543	460129	410748	436537	259588	393664	400922	369708	377117	436112	262515	268327	418886	426310	269896	409153	273689	419280	417287	438296	309437	486891	213074
17:01:23	43992	79757	97460	91170	150996	188958	229825	276110	325863	381795	513956	197750	60000	75019	109809	124438	153146	191453	237133	171889	317698	366498	477623	248056	74528	72975	93450	118456	148373	179883	206298	247512	186026	268923	454322	257238	102071	83187	100880	130815	118827	124125	213259	263085	313103	213222	476852	247486	170317	274373	432178	311062	278293	445427	354397	381994	430836	441000	485427	261829	264691	377694	443322	310133	439168	274527	278763	413427	259823	434233	444290	193127	255064	426889	459789	414187	430438	258779	398657	404128	371377	375414	439803	257745	266938	419924	429115	267995	411306	273724	422516	417412	438776	303792	486956	212396
17:21:23	44070	80576	97397	91387	153267	190398	229379	273293	324241	386571	526643	199748	60190	74982	111488	123514	151369	191333	237189	172149	316821	363448	477850	248798	72701	72815	93621	117761	149518	180080	206276	245502	185669	263464	454902	258813	97403	82260	100590	130651	118208	123745	214381	264011	314034	215104	484133	245173	175672	273675	429092	306833	278720	448231	350379	384970	430751	441825	489941	263276	265993	381862	443240	309247	440214	270520	276572	415549	260280	433178	445604	190370	257447	430531	459516	416778	427476	259293	400846	403149	372474	379475	440315	264391	266631	419880	429105	265991	415396	272020	420752	421256	442046	303181	494818	214412
17:41:23	43313	80629	95180	91219	155888	188784	228246	273748	322109	395445	513678	197550	53160	75135	111209	125778	151868	191700	239054	171394	315033	365530	477146	246891	70771	72319	93213	117204	148117	179945	205543	243723	184939	263597	454917	256513	90385	82795	100923	132205	116793	125368	213905	265658	311874	213346	477733	250415	177313	273378	428896	303308	280184	448733	352414	385523	429017	442744	484542	263959	265006	377366	439562	305277	442620	269991	275399	416252	259781	434777	445043	190443	259016	431091	461475	416942	429204	258999	400880	402885	377697	377170	443270	262509	268290	421381	430144	266804	416067	273709	423300	425115	445781	302247	489411	214068
18:01:23	43353	81804	94890	92165	157603	188327	227307	271658	323626	397851	514404	201063	60694	74661	111028	126228	152098	191340	237772	170584	315739	363738	482023	230856	68566	72849	92274	118425	149378	178977	204523	244454	184336	257582	452212	260714	86537	82820	101764	131657	115650	124629	213631	264775	313474	213669	479436	245956	178418	272385	428335	303579	278899	452618	353374	385508	431659	444289	494560	258928	267766	368659	441505	303873	442212	268401	275985	420402	258625	435215	446303	192156	258807	430496	460571	415097	432290	260714	400017	404731	376271	379705	443432	263918	270200	424278	430685	265135	414708	269418	425578	421166	447477	302214	494217	214458
18:21:23	43142	83170	93408	91314	159490	187234	227553	271212	325317	405120	515427	198735	59972	75253	110461	125596	152844	191410	236741	170465	314337	366653	476770	247770	67578	72907	93436	117616	148499	179413	206107	243589	184299	256559	454434	261141	83050	82405	102005	132164	114465	125640	214974	266633	313581	213493	472486	248085	177768	270942	423669	299571	279252	455292	349409	387471	432531	444757	496258	261404	265000	367660	441757	302597	444168	266758	273527	419371	257385	436223	451135	192040	259123	429467	464223	415353	426563	260565	399947	402654	376354	377819	444870	261520	267161	423475	433919	264132	418990	271958	430339	426363	447978	300738	507265	214259
18:41:23	42263	82906	92476	91791	158625	186440	229018	270446	327224	405268	515595	198956	60399	75917	112325	127279	154061	193182	237390	171056	315450	366059	455581	250279	65751	73174	92847	118108	149459	178181	205295	242691	184572	254802	452609	255213	79331	82838	101786	133728	113185	125404	213954	266638	312675	213195	476805	249285	178175	273226	426214	298546	279264	455791	349782	385255	433793	449231	492308	260753	265234	365509	440500	298445	441477	269060	273042	416602	257738	434282	452593	190543	257459	433502	462496	415526	429329	261696	402652	404883	379505	380166	445298	264906	267585	427138	430490	261140	418173	272175	429474	426041	448525	301600	507914	215592
19:01:23	42217	84802	92769	92076	158939	186268	229087	271943	326112	407234	519277	200843	60783	76349	112353	127651	154996	191963	238602	171535	315212	366686	458096	248234	64053	73569	93577	117342	149460	177764	205557	242774	184809	250394	450896	259595	77723	83901	101817	133073	113370	126134	215408	266478	312427	210353	482198	247667	180721	271914	424725	297870	279084	456088	351351	384099	434868	450687	499126	265821	265701	364210	438278	294301	445267	268656	270654	419880	257115	434160	453111	193153	256304	434147	462414	418020	430249	261690	400770	408542	380205	382159	447486	263904	268151	426088	435367	262535	419978	272342	428233	426725	447646	297875	514138	216495
19:21:23	42267	85892	93139	92440	158753	186978	231407	271721	326943	406909	519377	199233	60327	75900	112922	127994	156747	192990	236529	171940	313800	367587	454777	247455	62318	74591	93631	117588	149589	178953	205741	243760	186268	250033	453717	261037	76404	85220	103544	133200	114447	125946	215768	268183	313774	210584	478497	250483	178174	271112	424328	294292	279231	458333	352595	387310	434817	451254	498344	261864	264918	362976	441854	292216	443133	269889	271676	420773	257402	435750	457842	190210	257205	437330	467469	416975	430645	261169	402457	407133	381755	383654	448567	261632	265729	432082	433743	262181	421494	269429	431143	429033	452668	299238	521956	215581
19:41:23	42378	87026	93136	92009	159019	185417	229854	271187	324421	409863	519329	202182	59923	76120	113468	129465	157001	191186	237162	172721	315841	368388	453996	247839	62435	75168	93860	117500	150338	178729	205831	242906	185304	246711	453976	260863	76428	85174	103852	133201	113153	126709	214048	267080	314158	210648	476609	248714	176971	271501	424271	294375	280154	456709	351661	386374	432965	453122	505380	261325	267593	357446	439948	287459	445546	267930	270635	421589	257212	436902	458691	194903	258946	444110	462149	420626	433369	261896	405277	407440	381841	382961	454412	263263	269552	432987	432930	261229	422670	270827	432020	429071	453968	298565	530444	217714
20:01:23	41915	86666	92855	93846	158246	186111	231761	271593	328410	406456	513051	200595	60397	76840	113612	129980	162237	193871	237945	172683	316225	369287	454409	242646	60400	76469	94028	118955	150211	180430	207171	246051	187062	244247	454744	261715	77282	86348	104469	135560	113463	128050	217436	268367	313457	210194	477906	249747	173716	270738	428215	289321	281637	458783	352495	387540	434931	450968	508738	260045	269591	354589	440292	285898	446219	268334	268540	421619	256257	436121	458967	195613	259555	443182	465301	416964	431803	261834	404891	409064	383907	385390	456351	265566	268422	436209	432201	260036	425336	270200	431355	430677	459435	298473	504149	216168
20:21:23	42505	87739	94364	93664	160840	186111	231039	270365	327798	400200	519439	202904	60858	77012	115027	131382	163058	193701	239427	173631	316718	371475	455423	246812	58851	76654	94671	118996	150346	180530	205990	247407	185877	239643	459525	260103	76151	86362	104879	134802	114790	128831	217755	269853	314907	212094	478949	247617	168977	272158	423088	287505	283916	460643	351511	388223	436853	451696	506379	261025	269346	355334	441270	282720	449617	266221	269476	425535	254646	438370	464091	193547	259567	444552	466288	421778	433559	262966	402490	411020	385938	385612	456252	262147	269282	438005	434004	261906	426734	267798	432998	434502	459127	297457	503655	217771
20:41:23	43343	87569	94532	94100	161003	187295	231048	272773	331001	403678	514477	201402	61206	77089	116010	132045	164484	194442	238694	172261	315206	369380	453732	248112	58430	77091	94920	118515	151587	180272	207755	247402	186608	236515	456892	262328	74726	88213	105303	135810	115223	128303	217753	270401	314568	212169	480487	248614	160691	272884	424567	285522	282508	461501	354470	390655	437020	451234	509820	257553	267395	351531	441858	282755	448232	267098	267765	421853	255380	438379	460497	193938	260211	446852	470810	419598	436770	262690	406100	409414	384192	385311	455519	264814	267197	439814	437995	262178	426080	269854	436764	437946	463321	298732	509891	217004
21:01:23	43813	86968	95709	94693	162634	187479	229513	273130	326764	399215	515556	204991	60863	76533	115014	133303	167190	197214	239585	173264	316035	369365	456413	243257	57732	78777	96296	119924	152313	181108	208776	248268	186630	233739	456556	264645	75913	88635	107348	138332	115377	128696	219532	272232	315141	212684	476817	251007	153225	275226	423928	289129	284094	461920	350974	388743	439254	453961	510197	257901	270210	352112	443816	281999	448253	267766	267016	424936	255736	439888	464041	196248	259941	449057	471254	420329	436221	263555	402991	412362	387936	387992	454823	266154	269412	439969	438734	259778	426464	270224	435318	433663	462193	296865	510557	217878
21:21:23	45218	87860	97190	95127	163136	187590	228496	271781	326784	396979	521646	202555	60336	78100	115230	133499	167235	197504	241291	173832	318199	371808	450775	249396	56531	79817	97326	120730	152449	181717	210577	247546	188835	231743	457044	257236	75017	89395	107322	137910	116119	129811	220025	274109	314779	211897	479456	250023	147778	274510	422198	287238	282639	463067	354502	388474	440173	454438	513787	260843	268538	348325	445751	281148	450268	267007	270067	425100	255334	438177	467585	194832	255984	451254	469216	419619	435182	266119	405517	411505	385444	391934	460215	264242	270424	439550	441108	261157	428416	271673	438904	439124	464326	296763	515838	219246
21:41:23	45339	86879	98654	94165	164559	187933	228822	271927	328953	393886	515607	203567	60429	78649	116796	134737	167909	199053	241607	172833	319739	371715	455156	247799	55564	80318	97287	120486	154048	182823	211342	246295	189210	230796	456108	263646	73556	90242	108376	137529	116082	130421	220981	275369	314645	210989	476265	249691	140902	273275	424757	286496	285535	464038	353191	389212	440502	454496	511244	259330	273540	345796	442952	281685	448986	266356	267751	425777	256449	435713	465624	194019	259251	449075	469637	420924	437845	265294	405741	410657	388536	389471	460318	263469	272795	440626	440375	261592	430011	270739	436845	440291	463748	293307	515376	216768
22:01:23	46480	87973	99499	94862	165802	186144	227921	271228	328154	394148	511237	203392	60196	78442	115834	135046	169459	200958	241284	174162	320491	373230	452052	249330	55290	80263	98303	121740	152943	183651	210576	247694	187895	231137	454383	257281	73405	91680	108268	139312	116509	131126	221530	275702	315263	211255	482136	248699	138285	273286	424850	283746	284809	463159	354347	390635	445812	455019	515484	258817	269778	341945	443824	281563	450435	268672	268218	422962	256503	437644	468089	197618	258981	450857	471336	421879	437438	262469	406111	411051	387535	390036	460528	265925	272800	441258	441544	258183	427294	270306	439867	438613	467271	294745	520505	217650
22:21:23	46222	87471	101090	95686	166979	186913	227849	271771	328470	393594	513336	204877	59608	78909	115851	136249	170541	200387	244000	174237	322095	375538	450669	248112	53729	81370	98332	122509	153992	185204	213702	246693	189101	230820	457229	259909	72858	91704	108853	140433	116914	130006	222806	276086	316007	212467	470722	246929	138306	272257	425576	287391	287397	462237	356879	389464	443283	455326	516270	259598	272596	342813	443676	281524	454530	269348	269822	424843	256839	436930	470523	194784	260316	452706	469312	421657	435753	265741	407706	412495	389799	391457	461309	268508	266973	441376	441626	260818	429418	270610	439512	441261	468160	294172	520675	219657
22:41:23	46606	88177	101017	96814	166632	188845	226884	272524	330151	393567	488709	206502	60112	79558	115926	137172	172308	200529	244788	174164	322775	376032	450898	249341	53343	82359	99272	123486	155288	184187	213267	249322	189398	230119	456451	261963	72626	92244	109533	139241	116177	130636	222594	277672	317708	213100	474346	248274	138631	273114	423473	286700	291340	462973	358769	391932	446372	456408	516118	260605	269474	341524	443860	280974	451308	265870	267789	424728	256681	439041	472132	196034	261829	451968	473109	421392	437268	267299	405343	412572	390511	389412	461260	265699	267185	440713	439523	259984	428743	270405	440621	443714	467451	293655	518912	219580
23:01:23	46326	87359	102702	96141	167673	191517	226402	273245	329241	394339	483089	206216	58060	79998	115566	139099	171032	203550	248234	173075	322674	375072	448091	246967	52608	83742	99948	122763	154845	184471	215469	249329	190217	231814	456895	261458	72030	92463	110639	140760	118069	133339	224663	280329	316463	213435	479516	250456	138036	272721	424158	286002	290289	461799	357540	392102	445014	452115	515869	260613	266749	340403	441916	278637	454357	266883	267445	423735	256620	438380	472553	193033	260550	452120	472395	422216	438702	263315	406551	413822	392180	393478	461088	265495	270224	442054	440806	259886	428491	273306	440113	443684	465934	292522	518025	218453
23:21:23	47437	88774	102857	96835	169915	193587	225196	272507	329072	392406	484342	204368	57018	80077	116531	138528	173613	202400	247920	174253	326050	376035	448437	247899	51536	83701	101212	122432	155592	185005	216827	248879	189408	229741	458236	264630	70935	93544	110433	141697	118038	133129	225902	280525	319592	212008	483773	248459	142493	272135	423124	285386	293301	462762	361485	388866	446235	454629	513390	259555	270619	336923	440685	277309	451083	267493	267603	425298	256606	436867	470797	195712	260351	452833	471386	422474	437144	265532	408462	413325	390069	392991	457873	267965	268000	443650	437881	258219	432858	271030	441042	444123	468033	292503	517988	217920
23:41:23	47688	87891	103509	97900	170216	196334	227544	272389	330373	392623	483292	206531	55878	79972	116414	139295	174509	204120	249424	175663	328572	380018	450776	252058	51268	84158	101241	124448	156577	185855	216510	251398	190430	230779	456505	261425	70524	93605	111737	142052	118327	133777	225721	282204	316812	210465	479931	253390	152921	272803	423192	283224	292642	464421	360222	391405	451309	454826	513905	259866	272991	335117	444148	278969	451002	265304	267184	426577	256499	438978	475465	196264	261311	449577	472533	422818	436509	265007	408004	416555	393303	391462	461626	267643	270000	444253	443386	258809	429056	272681	442045	443736	465283	290755	523008	218446
24:01:23	48872	87543	104251	97831	169396	195901	225670	275252	332553	389473	481591	203697	61600	81270	116954	139212	174530	203941	249363	173847	330315	381112	451114	248885	51319	84560	102016	124489	156617	185717	217770	254656	191541	230575	458725	263045	70042	94636	111729	142031	119846	135459	225606	285045	321177	213595	482290	249236	163511	274317	424588	281816	293978	460444	361117	390985	452589	460316	514149	259488	267897	332833	444103	280362	448597	266447	266020	426490	257926	437602	475697	195702	259672	452392	470713	425466	436931	265734	407329	414853	390485	392575	459102	267637	270200	443745	441603	261759	429590	272177	442531	444299	469327	291488	518187	221194

