

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\pBGTvsWT_cols(0-.1-1)Freqs_rows(0,4,32,64,128,256,512,1024)amp_pin.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	24/07/2019
Time	03:31:51 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
12:01:23	31653	34621	38886	42669	57433	71106	85270	107020	145747	210093	492484	214402	35077	486403	342942	85968	86699	66064	79951	97102	131658	192164	449093	92566	83700	487016	425913	420902	227300	416438	420848	437846	413876	287001	442149	87366	96538	457818	434980	436964	230783	424366	418314	437684	432428	242080	436291	74510	95289	436549	418501	423548	492092	403830	416307	422619	446580	434878	458696	92122	98094	428710	422963	432558	338559	435403	220068	448087	418327	234282	253033	88373	100437	277980	418048	423520	271882	425334	246920	431838	448100	420307	230683	91439	104569	443595	307574	471654	476193	436849	441126	470565	454009	460666	483080	83529
12:21:23	31087	34091	38859	42046	57449	71026	84527	105984	145076	209793	487951	212683	34879	479713	341230	86395	86409	66078	79180	95809	129555	189669	443730	91420	83255	483930	420640	415374	226716	414658	419932	440298	413524	282720	437261	87497	95756	438022	430985	426179	230498	421193	415622	437305	428877	239506	437821	75853	97382	431225	417772	418160	488879	404579	417481	420547	442807	431783	459162	94412	97965	430459	415521	423355	335825	426528	217412	441187	417618	229206	251275	88435	101828	277985	412414	420476	269202	422795	244276	431819	450463	423732	230421	90748	105419	447136	306556	475459	467333	436343	439123	472670	455744	452136	478174	83862
12:41:23	31528	33429	38108	41913	56252	70354	82860	105358	144571	208195	482673	212421	36309	479250	339125	85493	87580	66212	79725	95833	128515	189757	440990	92792	83627	487522	422604	413035	221547	411981	416906	432448	408746	279553	434196	86297	96721	433397	428161	421277	228160	424512	409075	435376	419840	237617	432850	74623	97373	426449	412636	418368	494389	400802	412231	422516	437361	425529	453813	93750	98578	425392	413106	426588	333599	425662	215321	432499	417273	229707	248519	88697	102052	272148	413198	415550	267503	425550	242114	429882	422420	421183	227236	91205	103325	438022	304622	485218	466746	429697	438385	465225	454815	451102	474909	83892
13:01:23	31044	33322	38239	41391	56194	70014	82661	105595	143286	207958	483532	216388	38626	471128	336175	85709	86136	66395	80009	96584	128220	190382	438963	92411	83606	491782	415826	410055	222376	417484	415585	436654	411258	275495	433778	87731	96495	426581	425059	418877	226427	418152	411491	440509	421572	234968	429536	74780	97639	422012	412197	419081	488770	397682	411166	417629	438469	428586	453261	94925	99211	425838	409409	415772	330587	421817	213522	431740	413879	229940	245362	88265	100731	271174	413367	412110	265823	420971	238770	425621	421267	414360	225511	92294	103707	436191	302058	494329	461764	429679	433591	467207	456066	452504	472714	84608
13:21:23	30726	33030	37808	41157	55266	69478	81622	104524	142267	207221	480265	216888	36213	471444	335683	85277	85974	65302	79822	96237	128284	189366	432574	91743	83913	501755	413493	408394	219832	407082	411981	435153	409889	270494	445216	89239	96225	424344	422164	415903	223143	420329	404819	432692	420476	233239	422760	74799	97344	418842	412373	414584	483635	394178	404628	418927	436038	427658	446911	93826	97988	425097	411081	412381	325530	416617	214424	427567	414030	225622	243270	87763	100862	268071	407681	414202	261507	411789	239704	429243	422851	415357	223535	92519	104156	433249	300367	501656	458973	430236	423473	463470	449225	449807	466723	85471
13:41:23	30616	32407	37574	40522	54727	69145	80791	104414	142396	206183	477918	212356	33768	468569	335810	85699	86113	65051	79124	96108	127374	188058	430199	91890	85020	514324	409773	407818	218943	410524	416646	428541	409223	269539	447067	87602	97011	422516	420752	412268	222664	418845	404368	429684	424206	232318	422795	76052	98726	418966	405955	414012	487006	396895	406004	418882	432492	430662	443787	95103	98824	424288	408857	411504	323570	409217	212608	428079	413568	226158	245208	89064	102075	269053	404536	414729	259834	414156	238532	427288	418972	414842	224551	92096	104439	435240	296915	519394	453855	432117	430000	464719	448318	449175	469045	85121
14:01:23	29860	31876	37616	40931	54398	68672	80392	103416	139705	206002	480773	213758	36627	464824	335213	84248	85933	64301	79585	95868	127078	188537	436219	91778	85112	526025	410553	407052	216071	414899	413392	425830	407491	266371	458028	88700	97351	422885	415226	410087	219229	418930	407054	433040	420898	230061	420867	76889	99362	418314	406186	413338	484851	394907	403885	416831	438530	426977	446482	94769	98799	416561	408469	413202	320719	409701	211074	427597	415470	224695	239235	89020	101156	264050	413578	414621	259102	410737	235012	422942	419644	412795	222650	92530	105165	430801	295509	523984	449454	424665	430122	463380	446099	452096	473777	85341
14:21:23	29692	31863	37301	41169	53914	68492	79291	103356	138913	204210	480100	213450	57576	463315	332985	85243	85690	65075	79584	95850	126627	190493	429248	92099	84260	541105	408239	405869	215696	409567	410486	425848	405485	264439	465921	89020	96120	423340	419937	413409	217688	417392	405042	433090	419797	228610	422386	76183	98502	415926	406042	413416	476598	397083	411586	413451	440930	423349	445120	94764	100247	419113	406961	411434	320288	409894	211403	426627	411438	223456	240505	90926	102983	262922	406085	411109	257764	413479	235767	425976	419458	415231	221565	93681	105502	430840	291849	530452	450102	426095	416949	470186	450130	449634	469915	85056
14:41:23	29362	31559	37301	40768	53678	68236	78960	102986	138940	203559	478501	214944	63757	458596	333801	85613	86470	65038	79590	96293	126646	188336	431267	94032	83215	543342	408847	405109	213602	409538	414311	429438	406491	261468	464022	88431	97342	417959	421476	409917	219275	416451	406057	433060	424910	226524	417337	75830	97733	415237	408533	416185	465644	396839	408923	413632	440545	430310	442770	94661	98553	419022	404681	414698	317620	410591	209793	421847	415927	221278	238058	90467	104604	260690	403582	407632	255785	408205	233187	430296	421375	412533	221078	92124	106026	436907	289382	532867	445785	426990	422983	470055	450749	449484	473695	84701
15:01:23	28774	30504	37113	40326	53618	67894	78020	102832	137104	203923	479926	215079	66772	461929	331036	85067	84924	64927	79584	96084	125740	188432	427912	92124	84133	540934	411195	404195	211605	412596	412534	433121	408581	259351	459820	87409	97257	417003	415844	409576	217794	417105	408675	432658	422678	225939	416612	77211	98974	415939	405562	419783	459518	396995	403373	412209	437846	427155	442661	94730	100047	417044	404437	411227	315266	406549	208816	421190	414839	220753	236994	89576	101983	260113	401997	398469	253227	410037	233331	429629	419889	414798	218577	92595	105714	429126	283844	532537	448341	422176	428424	473212	453079	453399	470157	85817
15:21:23	28274	29918	36720	39968	52854	67262	78158	102484	137001	202164	479735	214374	75579	458865	331283	83586	85625	64957	79389	96800	125382	188368	429985	93039	84678	548113	409801	403259	211918	413115	413386	431571	402954	257193	463907	89570	96862	416237	413462	407552	215165	415951	407044	436042	420755	224722	416289	77125	99175	416681	408493	421495	462304	396220	406270	413552	438288	430402	440302	94873	100282	414709	404856	408092	311407	411523	206592	423073	412375	220144	237009	89195	102727	259565	402844	407707	252039	410965	231931	427034	424755	413624	218530	92430	105153	430220	281140	527602	450588	427084	419000	471637	446291	451471	469953	86091
15:41:23	27942	29254	36449	39893	53129	67500	78167	102101	135056	202854	479322	211479	88277	457229	330896	84783	84886	65409	79313	96555	125753	188752	438609	94438	85041	557106	407775	403458	207979	408304	413419	431350	413381	254558	479892	88608	98195	415329	418006	408690	212554	415305	406657	433276	423350	223694	418902	76966	99917	422845	409101	424501	455666	399292	406186	415335	439424	430233	447322	95260	99706	418154	407981	414354	305493	407547	205166	424054	418285	219960	235761	90852	103105	256305	400874	414684	249807	405432	230334	432875	423960	416460	217947	93446	107379	431395	278434	516895	446538	426995	423679	474826	450532	455689	464761	86249
16:01:23	27859	28673	36475	39608	51990	66222	76700	101489	136136	202118	481458	214294	98404	455742	333489	84870	84243	65298	79897	95604	126258	187759	435413	94057	85631	559487	409926	404127	208899	414697	416822	429226	407793	253506	485668	89634	97819	416800	415383	406278	214331	420008	406214	431275	425259	222654	418509	75920	100047	424181	411914	427323	466151	401476	407898	420911	444080	423969	455567	94580	99918	418411	406926	409918	301074	412303	207073	427143	425271	217798	233796	90904	103762	257198	404203	413949	249186	413938	229946	429798	428432	416760	216942	94387	108184	430558	277092	511475	449443	429041	421397	475446	453538	459799	474948	84734
16:21:23	27056	27454	35998	40064	51572	66570	76055	101833	135110	202302	476444	213341	107423	456440	329957	83967	82825	65343	79165	96478	126004	189589	439748	93869	84995	557902	411319	405550	206478	417072	413257	428427	408071	250534	481056	90221	97128	418816	420157	407643	212232	416044	411116	433035	425713	221483	424320	76237	100884	428129	413471	438213	466676	405385	406473	419484	441837	434733	453954	95795	98600	418140	410006	414506	301216	411065	205477	424713	417303	217346	235276	89651	104175	253875	402280	413133	249594	411428	230391	431227	428174	419282	216522	93239	108052	431621	278537	505847	448451	426849	426797	477957	455050	453865	466898	86364
16:41:23	27222	26739	36331	39680	51017	66623	76465	100470	132677	202244	476643	213333	113789	453846	331213	85523	83583	65520	79799	95964	125762	190254	438740	92569	86273	557607	414339	407609	205921	415200	415598	430099	412181	247338	485936	90178	97093	417971	414125	411397	211065	421028	409780	436667	427281	220514	423593	77408	100815	429853	414659	437538	473531	403767	406657	419004	449943	430306	447679	95063	100047	417156	408228	409531	300542	407767	203204	424497	422965	216998	234112	90961	103774	252933	405542	410882	247700	412957	227886	436970	430094	412884	215816	92809	107839	434105	275217	498138	447724	438115	424136	478357	447365	453971	474910	86664
17:01:23	26894	26164	36151	39458	50708	66092	75429	101107	132986	201652	481210	216208	115380	453620	331431	85539	81894	66381	79775	96818	126919	191420	441698	93697	86619	571768	415357	401442	206030	414590	418383	428148	411142	246486	494786	91429	96440	421729	419090	413461	212106	420184	409142	435603	430154	219124	418938	76820	100730	433819	416201	444818	479540	407762	407675	422715	454343	432403	454356	96145	100212	417896	409734	408305	298577	412898	204028	426752	420697	216356	232255	90436	103042	253623	407172	415152	246349	408142	228845	434187	430185	417874	214654	92955	107783	434529	274295	496230	450491	437153	425835	485565	450879	456243	478369	87397
17:21:23	26570	28533	35740	39098	50507	67245	75235	99242	132664	203501	482308	214915	117514	454695	330973	84418	82174	66026	79694	96261	126619	191209	441930	94472	85092	572759	414867	401136	205125	416687	419149	431439	408292	244640	494012	90899	97409	419567	420093	412784	210178	422812	413090	440669	426155	219537	424614	77159	99552	434039	420148	447326	494748	409377	410842	423874	455261	432660	459511	96878	100987	418829	411200	414494	296742	413886	202206	427017	425517	215731	232463	91810	104670	252112	405766	413807	246273	411083	225408	436547	436070	421043	213274	94143	108113	440303	272314	495894	450896	434248	431646	479684	457946	457131	480305	86493
17:41:23	27075	32008	35733	39204	51694	70369	75837	98918	132287	207946	484339	219684	120551	458663	330484	84830	82958	66875	80021	96717	127146	191035	445119	94126	85752	577747	417324	407705	204861	421781	421206	427340	408918	243203	496147	90267	97310	418988	418889	411326	207785	419226	411079	435661	428563	218156	422642	78408	99752	441422	422841	450706	505534	410086	412972	425126	456974	435002	461338	96295	101800	419325	414034	418659	296271	413834	199769	428646	431707	214835	232103	89552	102479	250768	410724	414538	245540	410497	224951	438386	439351	421421	213400	94691	106462	438113	270161	490593	450290	443305	432220	485384	457612	460392	480599	88495
18:01:23	30602	36191	35357	38892	55210	73511	77244	98527	132065	209173	487409	218508	120972	457952	330265	83867	83423	66723	79247	96241	126712	192573	445426	93744	86157	584094	418350	401387	203030	422119	420371	429231	409917	242523	493528	89512	98961	424160	421316	415302	208347	424676	414927	439425	431417	216901	425730	77073	98821	445231	424079	452463	517737	416610	414897	425167	460041	436358	463550	96975	100919	421417	413653	418616	294254	417320	199570	432795	433251	213103	230249	92035	104646	250108	407571	420164	245477	412321	224640	436389	443118	425406	212574	93604	109185	441204	266440	483734	450528	436796	435025	482775	458303	471657	481101	88081
0:01:23	25755	29802	23034	26363	42858	60708	63954	85268	108207	168071	379713	48320	33417	309710	201058	49404	57719	41857	49010	66557	81410	149368	340594	19827	25415	449550	322670	302004	126637	328369	321843	315041	306766	157545	377048	20409	20518	325828	336219	312848	129614	339769	317294	329585	327587	135024	337891	22212	20876	338443	285242	299708	368414	276081	320941	342514	376698	345185	384201	21970	21507	341718	328779	330732	197530	340162	123389	350545	359811	132985	137235	20626	21979	153764	322422	341200	135317	337216	132432	367528	332872	370119	132902	27960	24040	367166	179502	397094	382559	371574	357019	367343	411830	398265	380894	35032
0:21:23	37779	43352	33123	37760	59836	78282	83744	114418	139737	230714	524452	220760	123797	489782	336948	78993	86099	63812	74713	98952	119592	209386	480922	94009	86630	646717	456873	422380	184981	450495	423993	422346	407954	221257	497812	89659	98772	511520	459660	425588	187144	458056	414027	440006	434367	195637	452927	77907	91364	490676	445644	483220	531406	429656	418288	453220	511857	496400	520524	99081	101148	447605	421564	428202	269588	454080	177805	449205	478190	194853	222316	95569	105881	230228	420670	440458	218983	435850	206683	479263	534953	462517	203294	97103	109660	495821	259307	534521	507271	497129	487202	550500	516091	513440	536153	90442
0:41:23	38640	43680	34140	38117	60457	78648	85504	123715	148782	246290	525037	217590	122985	482965	332497	85233	87414	68894	82862	99384	130731	218935	477862	93220	83944	663072	452548	442055	205209	449279	453044	451850	434575	243383	505747	93564	98324	457041	449946	445776	208752	456370	436458	463615	456515	217735	452838	75683	101459	479720	469176	472146	549115	458960	440700	453552	515698	469387	493279	97954	101680	439879	444130	442129	296252	446891	200174	467183	470633	214334	243058	93477	105294	248581	437036	446502	248465	438793	224660	462066	475965	443081	215135	95531	109551	457605	261774	511005	482178	469525	461357	515051	485877	490686	510827	89540
1:01:23	38845	43458	34702	38586	60779	78094	84720	124999	144917	270402	523095	217791	123438	473077	332623	84398	86363	69229	82201	98695	128489	224637	470433	94430	84470	666566	446459	434744	201722	444345	438146	443482	417291	241998	511108	91898	98882	447605	441995	437250	206811	443779	429470	458713	448639	216266	441165	75655	100472	473226	455710	467447	546953	448465	434594	447509	508367	457862	475932	96392	100118	438283	433922	435611	295658	438777	199088	462466	463938	214164	240310	92843	105412	246886	430824	440858	247621	432820	223704	455841	464851	438986	212658	95205	109882	458109	259356	507806	481350	473832	453553	514264	480366	487676	501202	88297
1:21:23	39391	44029	34748	37997	61342	77294	85111	122594	140506	250629	523812	217148	123785	472813	328165	84419	86302	68936	81066	97533	128388	234162	468884	91940	85100	678592	440942	426656	203539	440696	433122	432649	416491	242168	510416	91374	99186	444842	432660	429926	207635	442949	426789	455749	443675	215421	434647	74370	100696	469928	456129	466857	559336	445627	430898	443775	512254	454670	468958	97329	101610	432882	432376	431479	292192	432929	195179	461642	466155	211305	238419	92546	104558	244571	428092	439911	246697	435865	223871	458262	467710	440539	210665	95242	109929	460325	259320	507586	480776	466454	453932	511172	482185	483124	505123	87400
1:41:23	40271	45363	34630	38258	61742	77319	85753	117751	140566	231838	529557	219328	125039	478774	324815	84356	86663	68362	82258	97303	127902	239673	470103	93855	84990	705219	440313	423640	201521	438506	432912	438743	414889	240739	509818	91300	97672	448004	439889	428013	204605	438457	427729	451831	445539	213267	442750	75238	102302	470431	458827	462212	568670	444840	433871	442609	517933	456450	463907	97934	102494	436860	433632	431611	291142	431435	193094	462147	475296	211355	235304	93413	106148	241986	435080	446493	247321	437763	223649	460019	473491	444201	209929	95403	110779	460508	257316	502284	483602	467700	457602	525668	481651	482063	511821	88871
2:01:23	40784	44721	34415	38744	61985	78126	85391	113168	140845	216347	538717	216951	122548	471289	325071	84746	88560	68937	81963	97286	127272	236065	469964	93494	84920	732697	438557	428173	199665	437314	437030	440259	418595	238238	519621	91104	97788	444820	438972	427909	204621	440553	423800	456987	449310	214293	445792	74068	102630	467413	456848	465929	563876	446344	430430	445003	522871	459155	470807	95868	102541	434813	435627	436421	289742	441061	192415	463506	482215	208432	235687	92508	105082	241666	435036	443738	244419	434975	218868	460222	475580	448199	209297	96355	109505	461195	256186	501706	477235	470032	460349	523057	487444	487248	515560	87784
2:21:23	41193	45257	34170	37973	62799	77767	85669	108839	139643	210883	548903	217924	125389	467778	319519	84378	88033	68695	81946	96539	125562	224597	469093	93460	85567	744103	439819	422613	198350	435261	438757	437844	418916	239411	519824	91206	98382	449168	443171	434101	203436	446689	425086	455150	443132	211077	440525	74573	101547	465426	459108	461863	568346	447018	429517	445891	518553	457533	468287	97580	100459	440934	434690	439695	289541	439329	190450	465525	484921	206178	235171	93690	106054	239549	430202	448856	243842	442514	218458	462003	480665	446626	206887	96222	110732	463844	255061	496636	480152	473693	460480	525370	490827	484854	516256	89143
2:41:23	41390	45868	34046	38421	63136	77510	86694	105371	140044	208946	555561	216364	124078	467495	321916	85645	88192	68393	81869	96478	125181	209565	468899	92747	83910	763800	443336	427311	197240	439205	438435	436986	418571	238425	516537	92356	97576	453622	438594	429047	200059	447798	425741	461846	447525	211881	441450	75269	101901	464366	461778	462808	569598	448432	434236	447047	515506	463652	473031	97989	100835	442235	437158	437794	288773	440274	191226	466037	486478	206356	231537	91841	104688	237828	435672	447682	244897	438679	218161	470367	485766	450600	206392	94355	110838	467039	253816	493802	488395	475317	454560	529177	498494	492387	514932	89544
3:01:23	42022	46297	34245	38191	63443	78255	86147	105552	140011	210175	555748	218408	124207	477152	320275	86813	89270	69593	81776	97098	126623	199976	473239	92729	85516	778386	454190	432134	197806	439247	442961	439553	424634	239637	525114	90766	99360	456548	443836	435951	199985	452067	427919	456467	446422	209691	443900	74790	102406	462768	461256	462858	578823	449947	440847	455594	506190	464480	477729	97171	102447	449222	437535	442456	287039	441475	189737	470075	484775	204936	231197	93708	104900	235170	439852	449779	241713	443845	217281	470320	492435	454636	204508	94290	110519	466442	254616	497099	488035	483508	470699	530664	506856	493112	523235	88996
3:21:23	42270	46617	33832	38296	63582	78509	86637	105681	139795	209538	578249	222778	120000	472296	320092	87335	89248	69559	82689	95882	125868	198050	471335	94326	85140	796073	450785	431738	196115	440158	442317	439886	428653	236816	529698	91443	99045	457318	445274	439549	199385	452828	429139	461871	452817	208061	448514	74624	102420	466563	458551	459906	568614	449367	437890	451838	490898	469241	488277	99115	103376	449061	436811	447096	287480	442009	187724	479624	480065	205295	230777	94442	105147	233733	447611	455864	243389	449539	215640	469205	492986	459504	203156	95220	111795	474594	253615	493939	492793	487492	472741	538397	513311	495588	519802	89888
0:01:23	33046	37510	26248	29480	49556	65541	66799	81783	106930	156256	433289	66716	36715	330229	204072	62446	66651	48349	55770	71365	86983	145531	379851	27070	32619	591649	340760	325696	134338	342647	343470	333996	337735	169362	403592	26306	27172	327630	351258	330140	136174	359256	332729	351714	346436	143791	355879	28259	27276	349055	304566	316816	430154	302511	345138	359210	367240	380611	388828	31687	28496	354101	344129	346507	205536	354630	128934	383052	368222	141891	155583	26544	28913	157922	341186	364219	151508	361069	146040	392806	381171	399523	139923	36344	30744	382569	181668	415020	415739	419102	389578	419998	455239	427497	429992	40539
0:21:23	43059	47355	32439	36872	64279	78778	87652	106684	140950	209713	587269	218190	115674	433468	310767	82953	89515	70212	80027	98648	123506	200039	477577	95651	82853	748598	438476	419813	178359	444658	435347	431945	436913	229110	516883	96425	83907	474252	451639	419197	179673	457746	421950	453448	449941	196389	463668	76227	82229	460215	440612	469782	554748	448372	430280	464608	489290	487978	511144	100501	100519	436876	430027	440714	266905	458871	174285	491514	495877	194727	220912	91111	92164	210057	430104	461679	218936	449625	204605	489807	518125	481846	199298	90367	102465	485716	240326	512094	507747	518619	489468	565953	532065	517143	543366	91157
0:41:23	44090	48303	33774	37381	64699	79089	86925	105783	141699	209740	580484	218443	112541	455714	318715	89224	90710	71430	84420	97189	127181	197613	479503	94159	83785	777550	446680	444923	192135	448160	450769	444047	461778	234709	516134	92814	99942	465624	452050	442605	194804	458700	436136	468633	462555	202732	455457	74041	102374	460350	465635	466227	551080	455858	447674	463085	481062	481888	500913	97673	102075	462057	469641	460863	284133	452194	184983	496926	488467	199531	228133	88684	107582	231839	471811	479583	239472	462501	211985	483044	512395	473739	199410	91429	110353	490923	253895	506604	508189	519038	482322	561345	524795	511185	537555	90416
1:01:23	43817	49347	33560	37635	64734	78879	88064	105959	139811	205713	597923	217727	105466	478702	315110	87798	90207	70675	84005	98120	127562	194722	481762	92299	83026	780644	447493	447085	191744	446793	447520	443517	481747	234482	516133	92350	99580	469424	452828	444205	193972	457054	438079	467349	453816	202834	454505	75071	102226	459132	461234	468502	544980	456638	444399	455860	479051	476745	497447	97015	103247	460255	478865	456095	282241	454696	184969	496339	480781	199057	227616	87949	106376	228675	477165	485952	238491	463344	210794	483253	511023	469455	199208	91036	109469	492000	253936	507890	514682	524003	488082	558240	527655	512260	530827	91556



