

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\Charly\Plasmidia\pBGTvsWT_cols(0-.1-1)Freqs_rows(0,4,32,64,128,256,512,1024)amp.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\charly\GFP-OD_24h_kin.prt



Plate Number	Plate 1
Date	02/07/2019
Time	06:40:46 p. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:30 (MM:SS)
	Frequency: 1096 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Bottom,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

OD:630

Time	T° OD:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:01:23	57098	63787	53157	67401	86048	112855	135688	196493	241950	303706	466647	268020	94919	78731	72060	89353	111614	118439	132788	189428	259829	288875	482054	321474	174492	401015	435895	445002	470686	439164	469693	381495	462205	420974	444562	270557	282719	461375	429744	438439	437297	463764	479245	469703	477363	465170	459546	223607	278176	474484	441170	460034	350777	493937	510412	484843	474915	444486	446171	233859	287750	435142	457399	472989	491782	516021	463397	487471	442417	480629	465194	222812	296780	495131	498324	489841	474357	520531	303794	286327	483920	489471	464898	232648	311835	457887	476726	492706	545707	546522	570329	388998	563192	515747	492084	290393
14:21:23	57841	64817	52504	67788	85299	112877	137993	196354	243025	303644	470226	268235	91926	79280	69775	88821	112900	116452	131324	188466	258184	289067	490032	321258	173732	400872	436545	419818	473315	437543	477324	384246	470533	419505	444999	273207	285068	459121	427817	438134	441482	468852	483466	478015	477806	470466	462552	224497	279703	474111	437803	452237	345023	497250	516384	479664	477626	469731	447435	230968	285366	435586	457812	474489	497843	528098	465654	482218	444577	482274	466116	222206	298337	485465	500749	493796	500320	515599	306557	287509	487891	488145	465155	231439	311766	459333	478059	487209	547508	540635	574216	389973	576063	516338	492000	294501
14:41:23	57931	65002	52456	67590	84835	112618	136728	196631	243314	305801	465718	267964	84602	79791	69902	87733	114641	114581	130741	188221	258099	288733	482886	325416	172708	399058	435416	419827	476615	439081	480413	387102	471251	420682	446172	274227	282562	467575	429569	439202	439133	464843	488333	471099	475158	469363	463459	223525	276714	474678	437600	450878	336368	501197	512527	480543	478798	466054	446025	235334	289189	434223	457124	467379	491165	531636	464534	490621	445946	482756	465143	223562	294100	492562	498228	496285	502475	517425	302718	287438	485342	488753	464194	231412	312638	454911	476100	489242	556331	538806	573288	389356	571220	514397	488431	292870
15:01:23	58518	65656	52437	67538	84586	111902	136107	196580	243797	305432	468833	265732	81201	79498	69987	86081	116065	112236	129475	187922	258554	288504	490093	326063	174025	397210	438954	419398	472180	441969	481028	386229	471918	420816	447710	273881	282865	470843	425893	438812	438295	471352	489275	470269	476040	472357	465124	225832	275269	470674	437973	449853	332597	501604	511377	477405	478777	478482	448324	234258	286119	433712	459688	470641	489033	539597	467607	484688	439060	484162	464057	221522	296989	489073	494690	497684	511991	519184	301803	284696	490648	488324	468672	231938	306208	453511	474178	487679	553226	540000	573325	387071	572580	521291	489430	292072
15:21:23	59595	66843	51701	66990	83824	111980	136321	199365	244242	300720	466428	266946	91898	79416	70134	85076	118397	111470	129492	187289	255910	287000	491946	325034	172972	398543	439212	419905	477690	442073	486031	389901	468201	420527	446658	268062	282362	471370	428720	440128	442580	472063	492823	476902	473651	475604	466948	224287	277789	475119	438961	452864	332830	498893	508561	479461	471601	473705	449712	233744	288514	433161	473904	466588	486527	544982	465917	488348	435994	477480	468441	224063	297938	489449	496698	489707	526045	520881	299577	286561	487156	488783	468666	233534	312018	455116	473602	491213	554807	533661	568732	382440	578513	522218	491660	296121
15:41:23	60137	67395	51834	67415	83943	112128	136537	199981	241849	305127	473728	266961	105495	79425	71065	83810	119969	109048	128816	187187	256012	286107	491179	324297	174580	396894	439949	420744	478371	444734	492954	392488	467325	420602	451186	272864	285663	478672	427539	444104	441731	473771	494305	480193	475992	479471	463121	224406	275088	474727	444464	451928	341880	504891	510767	480680	478101	483680	448180	234307	288536	433308	484665	467389	493898	559530	464830	486797	442403	481871	462367	224702	296496	494503	503890	496417	535937	520790	297677	286048	492972	492097	469044	233090	309954	455684	476114	487387	563730	546610	562451	382674	580963	524890	487952	291358
16:01:23	60784	67394	51459	66471	83349	112267	137041	201776	244570	305681	473814	272045	114822	80041	72334	81779	120552	107953	127923	185773	257034	285174	499519	325400	175031	397995	442450	421734	477208	448101	497891	393359	460396	415081	448005	274408	282655	490316	429683	444147	445040	479962	509398	479505	477049	486045	468054	224922	277514	484266	442389	456135	348280	500921	509137	481377	472439	487201	448896	236460	288029	435442	492694	469919	492660	566327	468001	493992	435998	488104	468200	223478	297870	492902	501931	495206	550976	523357	297224	283107	490409	488672	475118	232297	312523	453260	473236	489521	563822	546134	568264	378434	581472	531992	494274	294630
16:21:23	61628	68402	51286	65693	83142	111422	137737	203918	244061	305904	477453	270479	124259	80575	72901	81202	120083	107076	127359	184580	260014	284120	495300	327804	173186	395180	444656	423672	477731	448904	499656	392942	455269	417586	446566	273062	282461	489130	432744	445653	445980	480690	504983	478367	473594	495688	467113	225411	276088	484619	444395	458650	357729	500686	500917	484459	479519	490688	449927	236528	287728	432621	507407	469582	493874	571459	466786	485888	437296	483219	470438	223871	296928	498202	497931	491749	568504	519115	293472	283925	494249	491164	471486	231714	308591	447946	475344	491277	573371	546455	562795	376805	589003	533400	491171	295415
16:41:23	61780	69311	50916	66233	82435	111491	139839	204487	242682	305211	478750	269899	132232	80284	73644	79941	120098	106056	128167	184191	258873	284404	500485	325248	174204	394498	446058	425267	484925	448220	503659	392670	455714	417032	452579	273561	285804	495113	433582	451087	450967	484541	503686	474116	478982	501508	464401	225855	274802	490940	441621	458811	363276	512627	501903	474294	471670	494574	450474	236758	289032	442718	513607	471986	485502	577518	468897	491932	432757	484957	473312	225313	295097	505491	508251	493225	584667	524771	293621	283464	499660	490370	474525	234516	311718	454191	474983	495235	571159	547893	565625	373643	593170	531860	495586	289574
17:01:23	62509	69771	51034	65357	82432	111131	140111	206096	243436	304931	479836	268562	144973	80230	75349	78852	118819	105933	126985	184746	263074	281219	504108	322047	175456	396116	447291	427813	479585	454269	502636	398046	454612	414615	446804	274391	285090	492826	432723	453431	450605	483951	509929	476673	470350	503595	465233	223980	277176	488524	444664	454599	383714	507938	503672	483842	482771	499721	454864	234718	292683	436712	521532	470566	483901	579704	466541	496737	429324	486545	478892	222078	293959	503632	503349	492405	583398	524308	290804	282137	495794	491216	471070	233382	311558	454159	479488	495547	581147	549457	563967	369800	601108	525690	493720	296543
17:21:23	63792	69752	51125	65433	82256	112115	139606	203766	243396	301853	483135	267654	157664	80087	77227	76911	117437	104893	127786	185315	264792	299283	497950	325383	173614	395157	450615	429055	477455	456052	500553	416672	453982	415270	449597	273628	284108	497520	434915	452223	454625	489638	509582	481862	471832	502265	467970	226136	278110	501280	445798	457566	389323	513663	503545	478075	483317	506578	454500	235557	288108	438478	528022	475633	487042	579637	468036	494305	424843	485196	474991	224650	298144	510774	506632	498518	595798	530888	291095	281195	497327	500042	478548	232100	313134	455444	480734	497640	577948	555139	566529	369033	606398	522052	496927	293479
17:41:23	64130	70936	51391	65088	81878	111817	140683	203352	244061	300220	487400	268731	173356	80506	78617	76698	115299	105067	127653	183974	268664	298677	500130	326832	174895	393219	454464	429693	484297	454291	502511	414682	447571	413694	448110	271877	284758	502094	439255	454031	457534	494552	519526	482320	474069	505801	468419	224186	281056	506498	451913	454308	389293	517369	505332	482187	486323	505926	454157	233962	287098	442122	528552	474253	486189	586026	468012	494770	426419	485724	476116	223092	294562	517285	510039	499970	609453	529538	292066	280894	497393	494731	477689	233412	307617	457870	479751	502342	589564	555390	570913	367450	607249	519473	497812	293471
18:01:23	63794	70775	52255	65618	82482	111451	138919	200705	244826	298996	490529	271126	185341	80402	79205	76561	113582	105003	128077	184024	276018	283312	513189	325655	173989	395909	453713	431800	488369	457572	504483	416296	448658	415358	448757	276128	284438	500501	444489	457872	458705	490403	515892	485115	474750	505026	469381	225449	277822	506640	448352	459018	385838	523859	507751	483481	483562	511706	456674	236255	291070	446643	530194	474348	489449	585826	474796	493704	424796	493241	474940	223748	297793	519103	506857	498997	621919	532205	290790	279607	500843	496294	477680	233704	314679	456749	479776	505493	603600	560975	564719	366996	620841	520734	499473	298305
18:21:23	65492	72051	53496	65947	83154	110748	138930	202519	245102	297145	490055	270044	199844	79497	81086	75408	112638	105474	127774	183964	281330	297051	519936	326990	175230	391956	455219	433656	488141	457764	507608	417383	444246	415748	451845	274425	284004	508360	442732	461070	462445	495590	528409	492329	477484	506332	476139	223391	279330	508309	453751	462790	386950	528141	503060	487753	482455	521987	458364	238083	292568	477076	527558	473378	487548	588598	477290	492693	420959	492332	481417	223827	298667	524471	510071	499625	634842	544162	289302	279929	496051	499230	481890	232502	310356	477702	483510	513292	611748	569243	580127	364671	623634	521102	501359	298563
18:41:23	65947	72406	55274	65433	83398	110423	138280	202203	243045	297857	489277	268935	204582	79983	81514	75043	110023	106240	126667	183638	303761	296514	527863	327975	176036	392070	456230	435044	491719	460545	502455	396329	441737	417854	450474	273504	285962	509933	449465	464911	464769	499071	526531	497582	478548	509582	475056	227592	280682	508144	454575	463823	383153	533147	508639	487556	485459	522719	463109	239594	288467	487141	531042	473227	486656	589962	472304	496449	414293	495039	484959	225268	297554	530650	514906	499352	633709	545815	289879	281240	504433	500770	486753	232313	309587	486474	482863	517485	617790	560678	578954	363943	634208	525962	502739	297576
19:01:23	66783	73209	57882	66109	83429	110755	138336	201457	243662	296341	492334	268811	212891	80690	83287	74388	107871	107631	127618	184874	313961	305086	528602	327072	175572	393850	455791	435597	492370	457648	507659	395210	436288	414092	457452	276607	286831	512425	451459	466109	469350	498435	528165	501921	487825	505559	470702	223685	279185	515104	451038	464744	378310	538460	514660	497499	492351	544462	465188	238420	287151	498987	523566	472027	490604	579991	479000	500716	410732	501470	479771	225105	295722	527875	512245	499570	646910	545289	287597	281018	508914	505153	491407	233525	312294	495942	488781	521725	625536	563886	583116	363167	631000	525473	505276	294496
19:21:23	66805	73667	61124	66672	84754	111546	138027	203461	242870	295739	495207	269856	214113	79476	83430	75086	107581	107567	128631	185550	319537	301956	530194	332153	175052	392510	454105	435821	497878	460435	503285	392735	437525	416367	459455	277061	287607	516036	452707	469319	471419	502406	538216	510730	479143	510584	477366	224890	278086	505677	472202	465551	358333	538528	516804	491253	488737	550185	464161	237158	288221	517608	526691	477568	496975	581442	479320	498584	412484	496756	487117	226440	298838	532495	511846	504530	653593	550965	287066	282238	506139	507157	492924	233814	310310	498200	492407	523384	623549	574768	587220	363078	643023	530231	509960	297351
19:41:23	67670	74166	62819	66340	87194	110468	136184	204276	243040	311160	499977	267595	213704	80935	85101	75187	107230	109782	128426	185600	327189	308374	536611	326832	174588	392887	456439	438223	496712	459940	501724	388972	429541	420411	458269	274018	288313	516167	456222	471134	472206	502096	536570	508322	487293	515505	477769	226334	278242	503364	471046	478237	350121	539344	519036	497968	479441	556664	465383	233949	290112	528095	527312	481909	492982	577432	483163	503430	411307	504589	488607	225159	300887	532331	518252	505286	653062	552093	287761	282593	511503	513385	494195	231087	311412	512048	500043	530011	617695	575840	587739	365428	651057	529555	515910	298195
20:01:23	69052	74667	64117	67111	90882	110521	134418	206259	242588	317487	501012	269331	216641	79950	86696	75432	106483	110635	130043	188743	327156	311856	536889	329831	176983	389626	455940	439734	499147	455740	498598	384861	430540	416355	459035	274676	278700	512380	457426	470328	474652	500482	548214	528443	479083	517424	477996	223874	280209	501079	507648	485129	344278	544673	521504	496984	481600	556438	468868	238820	291768	516911	526654	483259	498801	571548	483667	503175	413841	504144	494392	225018	296530	538424	517778	504998	661026	549822	286560	281408	513761	511007	495905	232838	317225	519803	527369	530618	599118	577581	590208	358699	656545	533345	521148	295437
20:21:23	68756	74332	65853	67017	97688	110623	134858	207160	244506	316985	504768	268932	219778	80534	87611	75977	106679	113563	131506	190920	325202	317266	533526	327903	176562	389493	455624	441451	509848	459389	506616	385236	430239	420353	462399	273882	265744	516992	459704	471004	476704	503374	545425	514655	487917	517841	486786	228040	278128	495054	508917	485355	340848	547239	515502	497907	487764	559711	473167	236176	285398	516824	516496	482943	498918	566265	482657	506166	407773	512177	493736	227250	298736	535523	524939	509695	660460	549916	287562	281017	511388	512699	508297	233388	315109	534988	545732	539820	588182	558652	593523	363057	656540	542592	527097	299271
20:41:23	70386	75599	67575	65569	107032	110737	135114	210162	240165	317273	510505	271695	218346	80768	88089	76959	106273	115309	133104	194389	306658	327117	536853	328070	174373	390961	455262	440044	509668	457679	501437	384814	429625	419938	461104	275735	282274	517352	464624	474447	477268	507519	553136	522881	489293	523207	483772	225348	275604	498884	515622	482617	335857	539523	521176	505555	482044	568000	471808	240833	287590	523399	522471	489349	503992	558073	493394	507348	405735	518602	499989	227049	298394	538376	526056	508894	663853	551031	285782	281936	514524	514264	509103	234278	316124	547824	542577	541514	576035	563607	599721	360849	655095	542052	528639	297735
21:01:23	69718	75880	68289	65423	112517	109519	136896	213257	243168	325275	502831	270290	219861	80673	88265	77828	107253	118108	134727	200254	303592	354186	532444	327926	174241	390591	459707	438720	517936	458908	503879	385262	428397	427120	466965	276087	288820	516218	465419	474097	475933	509502	549882	519260	492362	526129	486590	229422	277635	495608	542350	494260	332327	527913	523505	507217	482601	570953	478449	235344	290045	525873	528371	496213	507489	556405	492909	509640	400595	523665	508357	229345	295057	540485	531110	512684	660666	549008	289388	279941	521957	518319	514482	236521	314014	567012	549424	547386	564123	566710	599035	361548	642067	551784	547304	296973
21:21:23	70329	76428	69645	65104	111328	110521	138461	213342	241476	329524	504969	269175	218966	80365	89085	79373	108014	120208	137498	208132	295411	382619	533777	329572	176618	392650	457194	438427	525186	460621	502786	385279	425077	433923	469309	273530	284983	516287	464782	475088	481604	507564	559317	518442	498616	527942	488566	227800	276945	503812	541229	494152	326695	517390	519127	511065	481665	575586	475740	237243	286984	531976	529739	503884	515926	550053	493236	515751	383877	531313	516216	225965	299305	544127	530846	509015	656401	554973	286191	280379	529593	524936	520905	237826	314495	571222	556881	555212	559764	564561	604945	363430	627974	549608	562102	298175
21:41:23	71536	77645	70440	66004	107914	110699	141677	211878	242475	336634	509228	267372	220698	80938	89981	79823	109225	121962	141498	216568	286630	384455	539710	328804	174584	395996	456777	439767	533572	462246	506511	381409	425593	445796	471797	274865	287109	523359	468543	479113	480933	510014	551732	518464	509717	532118	497425	228174	276480	506301	562042	495849	322059	515273	524036	511487	479196	577520	477942	238511	289279	546362	538675	509281	519883	545290	496581	513026	380982	537931	524282	227061	298055	545021	533077	516466	653395	549148	287370	279239	532868	530229	524099	235439	314897	584855	558505	553368	567410	569646	608514	360905	608701	554440	579736	298150
22:01:23	72089	77750	71368	68633	103273	110570	147615	207434	240121	341319	514103	271049	219843	81180	92389	81828	110204	124922	143970	227117	279868	367593	540331	330407	176529	397879	456245	439427	544977	461327	514527	385115	423644	455937	470013	275430	287326	524482	467271	476117	481958	509319	543818	521919	526478	537373	494355	229478	280198	511671	571462	498278	319530	511149	527231	516962	489950	589662	483181	234812	292165	543925	538096	521886	519429	543489	493785	515746	397303	548145	529049	225369	299226	545570	525090	517385	652698	554100	287869	280827	533874	544422	535365	235452	313589	592513	564968	564475	557697	572317	591921	361071	594788	559020	595946	298709
22:21:23	72957	78263	72722	71680	98999	110485	153685	202232	239666	348785	517754	272361	218302	81569	92740	82966	111784	123200	146348	252006	272301	324375	547120	328455	175887	397800	458960	440161	550398	463404	515718	385551	427729	483187	473389	276369	284607	519321	466425	479419	483617	509219	539787	526362	536189	542918	499330	226596	277096	517153	579097	512862	317831	519608	522243	522345	487427	588315	483115	239225	289684	552334	543581	536068	526384	541335	500972	520499	379601	550173	531858	226815	297995	550379	523012	514493	654855	545844	287034	279723	539183	543696	546219	232212	314404	598527	569538	567120	539148	580876	590266	360638	592798	561345	611936	298215
22:41:23	73691	78329	73567	76381	96530	110431	155923	195981	240351	361053	514829	270591	213115	81668	93339	83637	113053	123447	149505	264847	262406	304598	546195	327164	174829	397532	458640	438536	568477	464671	523077	386472	426293	482830	474514	276928	282542	523333	468181	481090	483581	510689	524856	537711	560876	544987	506093	224908	278535	493907	593946	515071	311291	514785	524599	526629	485216	592325	488695	239480	289651	557421	543258	542625	529083	533684	499616	517367	378529	555330	533463	225182	302062	550871	525833	517870	652549	543215	287218	279717	536766	549477	541891	234516	314495	602437	563891	567333	540852	579291	593837	361514	579741	565683	632210	296577
23:01:23	74428	78654	74906	81082	95629	110589	156835	190081	239497	374933	517776	268096	208026	81548	93141	84115	114905	121566	149424	273949	254162	297607	552386	332169	177206	400338	459821	438799	566846	464736	525606	388036	432537	481689	478094	274777	286070	527376	473005	481835	485702	518150	525441	543830	590477	549582	515443	228413	279186	496209	593390	513157	310405	523751	523511	535495	491007	591275	489079	239102	290643	560918	552908	548128	536847	539244	504544	520463	377308	569166	532973	226685	298975	557972	528135	525360	647997	547025	288376	280606	547392	553207	538553	236395	316177	603424	565990	573068	548452	583821	598328	364733	580590	573002	656897	298217
23:21:23	74840	78869	75252	82370	96511	112626	154129	182924	238551	388354	512852	272865	200596	81559	93659	84779	116053	120050	147869	287791	252649	298394	552351	327926	174590	402827	457855	440308	568834	467799	533240	390653	432582	459795	483945	278391	288742	531814	474321	483485	485041	515384	521390	555954	609635	558978	523554	226220	278691	498312	608352	515304	307137	524060	524164	540043	491063	594317	490427	237949	288851	570302	564652	554619	548183	539829	502702	521710	379553	587463	530305	226084	296109	563323	529913	525167	641022	545180	287702	282457	552516	569989	536291	234442	314467	595460	564834	576382	552376	580741	603009	361954	582841	566283	686424	299776
23:41:23	75322	79802	77262	84413	97438	112292	150183	178487	239666	399130	514045	272129	190478	81072	92987	84121	116498	119355	145698	294838	251154	298518	564650	329593	176732	405704	459038	439933	557496	466299	525159	386541	428296	451740	490574	274251	280022	537898	472734	482434	487429	513890	517060	568015	635836	560979	542151	227126	280803	494504	612890	513204	304659	525104	523929	553105	494465	596383	500869	238534	291511	578617	572974	540559	547433	532104	509337	524948	378617	597153	537391	226341	297275	564723	534848	531272	634116	543075	289195	280448	548238	575635	542914	236139	319082	594593	536953	575500	552356	589862	603724	360127	580633	568712	720437	299416
24:01:23	77132	80516	78533	83031	97499	112830	147605	175851	239515	415489	516041	270781	182421	82700	92527	83851	116800	118086	143240	300734	249709	297113	568774	330068	174350	407416	461328	442409	544652	469503	534099	388703	435597	423751	499034	277835	286011	535552	478554	483149	489835	514188	490336	576012	654904	576320	558498	227420	278623	501063	617353	515363	302356	524879	526199	558466	498402	590219	501582	240418	291139	586256	586416	536581	536182	540460	502224	530322	379293	587783	533061	228513	298700	577412	534820	514457	635547	551012	289927	281581	558222	593357	541119	236612	318874	577530	538863	578942	560155	590166	605456	364114	588671	575758	703426	302360

